,date,day,dog_stage,expanded_urls,favorite_count,jpg_url,month,name,p1,p1_conf,p1_dog,p2,p2_conf,p2_dog,p3,p3_conf,p3_dog,rating,rating_denominator,rating_numerator,retweet_count,retweeted_status_id,retweeted_status_timestamp,retweeted_status_user_id,text,tweet_hashtag,tweet_id,year
367,2017-02-07,7.0,,https://twitter.com/dog_rates/status/828770345708580865/photo/1,,,2.0,Alfie,,,,,,,,,,130.0,10.0,13.0,,,,,This is Alfie. He's your Lyft for tonight. Kindly requests you buckle pup and remain reasonably calm during the ride. 13/10 he must focus https://t.co/AqPTHYUBFz,,8.2877e+17,2017.0
368,2017-02-06,6.0,,"https://twitter.com/dog_rates/status/828708714936930305/photo/1,https://twitter.com/dog_rates/status/828708714936930305/photo/1",,,2.0,Fiona,,,,,,,,,,100.0,10.0,10.0,,,,,This is Fiona. She's an exotic dog. Seems rather impatient. Jaw extension on another level tho. Looks slippery. 10/10 would still pet https://t.co/vst2SEVJO3,,8.28709e+17,2017.0
370,2017-02-06,6.0,,https://twitter.com/dog_rates/status/828409743546925057/photo/1,,,2.0,Mutt,,,,,,,,,,120.0,10.0,12.0,,,,,This is Mutt Ryan. He's quite confident at the moment. 12/10 rise pup! https://t.co/ZH5CvRlCxt,,8.2841e+17,2017.0
371,2017-02-06,6.0,,https://twitter.com/dog_rates/status/828408677031882754/photo/1,,,2.0,Bear,,,,,,,,,,120.0,10.0,12.0,,,,,This is Bear. He went outside to play in the snow. Needed a break from the game. Feeling a tad better now. 12/10  deep breaths Bear https://t.co/7WFLKli2T3,,8.28409e+17,2017.0
373,2017-02-05,5.0,,https://twitter.com/dog_rates/status/828376505180889089/photo/1,,,2.0,Beebop,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Beebop. Her name means ""Good Dog"" in robot. She also was a star on the field today. 13/10 would pet well https://t.co/HKBVZqXFNR",,8.28377e+17,2017.0
374,2017-02-05,5.0,,https://twitter.com/dog_rates/status/828372645993398273/photo/1,,,2.0,Alexander,,,,,,,,,,120.0,10.0,12.0,,,,,This is Alexander Hamilpup. He was one of the many stars in this year's Puppy Bowl. He just hopes both teams had fun. 12/10 https://t.co/JcTuUcyYNS,,8.28373e+17,2017.0
375,2017-02-05,5.0,,,,,2.0,,,,,,,,,,,120.0,10.0,12.0,,,,,Beebop and Doobert should start a band 12/10 would listen,,8.28362e+17,2017.0
376,2017-02-05,5.0,,"https://twitter.com/dog_rates/status/828046555563323392/photo/1,https://twitter.com/dog_rates/status/828046555563323392/photo/1,https://twitter.com/dog_rates/status/828046555563323392/photo/1",,,2.0,Sailer,,,,,,,,,,130.0,10.0,13.0,,,,,This is Sailer. He waits on the roof for his owners to come home. Nobody knows how he gets up there. H*ckin loyal af. 13/10 https://t.co/O37z4jaMG9,,8.28047e+17,2017.0
377,2017-02-04,4.0,,"https://twitter.com/dog_rates/status/828011680017821696/photo/1,https://twitter.com/dog_rates/status/828011680017821696/photo/1",,,2.0,Brutus,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,Say hello to Brutus and Jersey. They think they're the same size. Best furiends furever. Both 11/10 would pet simultaneously https://t.co/rkhCFfDtxB,,8.28012e+17,2017.0
378,2017-02-04,4.0,pupper,"https://twitter.com/dog_rates/status/827933404142436356/photo/1,https://twitter.com/dog_rates/status/827933404142436356/photo/1,https://twitter.com/dog_rates/status/827933404142436356/photo/1",,,2.0,Kona,,,,,,,,,,120.0,10.0,12.0,,,,,This is Kona. Yesterday she stopped by the department to see what it takes to be a police pupper. 12/10 vest was only a smidge too big https://t.co/j8D3PQJvpJ,,8.27933e+17,2017.0
379,2017-02-03,3.0,,https://twitter.com/dog_rates/status/827653905312006145/photo/1,,,2.0,Boots,,,,,,,,,,120.0,10.0,12.0,,,,,This is Boots. She doesn't know what to do with treats so she just holds them. Very good girl. 12/10 would give more treats https://t.co/eAA8lratd3,,8.27654e+17,2017.0
380,2017-02-03,3.0,,https://twitter.com/dog_rates/status/827600520311402496/photo/1,,,2.0,Tucker,,,,,,,,,,130.0,10.0,13.0,,,,,Meet Tucker. It's his birthday. He's pupset with you because you're too busy playing @GoodDogsGame to celebrate. 13/10 would put down phone https://t.co/vrppizPGdb,,8.27601e+17,2017.0
381,2017-02-03,3.0,,https://twitter.com/dog_rates/status/827324948884643840/photo/1,,,2.0,Ralphie,,,,,,,,,,120.0,10.0,12.0,,,,,"This is Ralphie. He's being treated for an overactive funny bone, which is no joke. 12/10 would try to pet with a straight face https://t.co/UU3KqQF5n5",,8.27325e+17,2017.0
383,2017-02-02,2.0,,"https://twitter.com/dog_rates/status/827199976799354881/photo/1,https://twitter.com/dog_rates/status/827199976799354881/photo/1,https://twitter.com/dog_rates/status/827199976799354881/photo/1,https://twitter.com/dog_rates/status/827199976799354881/photo/1",,,2.0,Charlie,,,,,,,,,,130.0,10.0,13.0,,,,,This is Charlie. He wins every game of chess he plays. Won't let opponent pet him until they forfeit. 13/10 you win again Charlie https://t.co/UkyQibIBzZ,,8.272e+17,2017.0
384,2017-02-02,2.0,doggo,https://twitter.com/dog_rates/status/826958653328592898/photo/1,,,2.0,Loki,,,,,,,,,,120.0,10.0,12.0,,,,,This is Loki. He smiles like Elvis. Ain't nothin but a hound doggo. 12/10 https://t.co/QV5nx6otZR,,8.26959e+17,2017.0
385,2017-02-01,1.0,doggo,"https://twitter.com/dog_rates/status/826848821049180160/photo/1,https://twitter.com/dog_rates/status/826848821049180160/photo/1,https://twitter.com/dog_rates/status/826848821049180160/photo/1,https://twitter.com/dog_rates/status/826848821049180160/photo/1",,,2.0,Cupid,,,,,,,,,,130.0,10.0,13.0,,,,,This is Cupid. He was found in the trash. Now he's well on his way to prosthetic front legs and a long happy doggo life. 13/10 heroic af https://t.co/WS0Gha8vRh,,8.26849e+17,2017.0
387,2017-02-01,1.0,,,,,2.0,,,,,,,,,,,70.0,10.0,7.0,,,,,"I was going to do 007/10, but the joke wasn't worth the &lt;10 rating",,8.26599e+17,2017.0
388,2017-02-01,1.0,,"https://twitter.com/dog_rates/status/826598365270007810/photo/1,https://twitter.com/dog_rates/status/826598365270007810/photo/1,https://twitter.com/dog_rates/status/826598365270007810/photo/1",,,2.0,Pawnd,,,,,,,,,,130.0,10.0,13.0,,,,,This is Pawnd... James Pawnd. He's suave af. 13/10 would trust with my life https://t.co/YprN62Z74I,,8.26598e+17,2017.0
389,2017-01-31,31.0,doggo,https://twitter.com/dog_rates/status/826476773533745153/photo/1,,,1.0,Pilot,,,,,,,,,,120.0,10.0,12.0,,,,,This is Pilot. He has mastered the synchronized head tilt and sneaky tongue slip. Usually not unlocked until later doggo days. 12/10 https://t.co/YIV8sw8xkh,,8.26477e+17,2017.0
390,2017-01-31,31.0,,https://twitter.com/dog_rates/status/826240494070030336/photo/1,,,1.0,,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,We only rate dogs. Please don't send in any more non-dogs like this Wild Albanian Street Moose. Thank you... 11/10 https://t.co/srXL2s868C,,8.2624e+17,2017.0
391,2017-01-30,30.0,doggo,"http://us.blastingnews.com/news/2017/01/kentucky-teen-helps-lost-yellow-labrador-and-gets-a-huge-surprise-001431969.html?sbdht=_pM1QUzk3wsenGU1giO7UnJ5NGGiKRW9AD5xs2MkaDpYY13JxbtKE4w2_,https://twitter.com/dog_rates/status/826204788643753985/photo/1,https://twitter.com/dog_rates/status/826204788643753985/photo/1,https://twitter.com/dog_rates/status/826204788643753985/photo/1,https://twitter.com/dog_rates/status/826204788643753985/photo/1",,,1.0,,,,,,,,,,,130.0,10.0,13.0,,,,,"Here's a little more info on Dew, your favorite roaming doggo that went h*ckin viral. 13/10 
https://t.co/1httNYrCeW https://t.co/KvaM8j3jhX",,8.26205e+17,2017.0
392,2017-01-30,30.0,,https://twitter.com/dog_rates/status/826115272272650244/photo/1,,,1.0,Ike,,,,,,,,,,130.0,10.0,13.0,,,,,This is Ike. He's demonstrating the pupmost restraint. 13/10 super good boy https://t.co/6gHoGah9nm,,8.26115e+17,2017.0
393,2017-01-30,30.0,,https://twitter.com/dog_rates/status/825876512159186944/photo/1,,,1.0,Mo,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Mo. No one will push him around in the grocery cart. He's quite pupset about it. 11/10 I volunteer https://t.co/feNwTq12S5,,8.25877e+17,2017.0
394,2017-01-29,29.0,,"https://twitter.com/dog_rates/status/825829644528148480/photo/1,https://twitter.com/dog_rates/status/825829644528148480/photo/1",,,1.0,Toby,,,,,,,,,,120.0,10.0,12.0,,,,,This is Toby. He just found out you only pretend to throw the ball sometimes. H*ckin puppalled. 12/10 would console https://t.co/YimNdkZrhM,,8.2583e+17,2017.0
396,2017-01-28,28.0,,https://twitter.com/dog_rates/status/825147591692263424/photo/1,,,1.0,Sweet,,,,,,,,,,130.0,10.0,13.0,,,,,This is Sweet Pea. She hides in shoe boxes and waits for someone to pick her. Then she surpuprises them. 13/10 https://t.co/AyBEmx56MD,,8.25148e+17,2017.0
398,2017-01-27,27.0,puppo,"https://www.gofundme.com/my-puppys-double-cataract-surgery,https://twitter.com/dog_rates/status/825026590719483904/photo/1,https://twitter.com/dog_rates/status/825026590719483904/photo/1",,,1.0,Pablo,,,,,,,,,,120.0,10.0,12.0,,,,,"Say hello to Pablo. He's one gorgeous puppo. A true 12/10. Click the link to see why Pablo requests your assistance

https://t.co/koHvVQp9bL https://t.co/IhW0JKf7kc",,8.25027e+17,2017.0
400,2017-01-27,27.0,,"https://twitter.com/dog_rates/status/824775126675836928/photo/1,https://twitter.com/dog_rates/status/824775126675836928/photo/1",,,1.0,Scooter,,,,,,,,,,120.0,10.0,12.0,,,,,This is Scooter. His lack of opposable thumbs is rendering his resistance to tickling embarrassingly moot. 12/10 would keep tickling https://t.co/F0VWg2GztI,,8.24775e+17,2017.0
401,2017-01-26,26.0,,https://twitter.com/dog_rates/status/824663926340194305/photo/1,,,1.0,Wilson,,,,,,,,,,130.0,10.0,13.0,,,,,This is Wilson. Named after the volleyball. He tongue wrestled a bee and lost. 13/10 valiant effort tho https://t.co/A5Mx4h1FSM,,8.24664e+17,2017.0
402,2017-01-25,25.0,pupper,https://twitter.com/dog_rates/status/824325613288833024/photo/1,,,1.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Retweet the h*ck out of this 13/10 pupper #BellLetsTalk https://t.co/wBmc7OaGvS,BellLetsTalk,8.24326e+17,2017.0
403,2017-01-25,25.0,,"https://twitter.com/dog_rates/status/824297048279236611/photo/1,https://twitter.com/dog_rates/status/824297048279236611/photo/1",,,1.0,Nala,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Nala. She got in trouble. One h*ck of a pupnishment. Still 11/10 would pet https://t.co/EmJbG0skLt,,8.24297e+17,2017.0
405,2017-01-24,24.0,,https://twitter.com/dog_rates/status/823939628516474880/photo/1,,,1.0,Cash,,,,,,,,,,120.0,10.0,12.0,,,,,This is Cash. He's officially given pup on today. 12/10 frighteningly relatable https://t.co/m0hrATIEyw,,8.2394e+17,2017.0
407,2017-01-24,24.0,,https://twitter.com/dog_rates/status/823699002998870016/photo/1,,,1.0,Winston,,,,,,,,,,120.0,10.0,12.0,,,,,This is Winston. The goggles make him a superhero. Protects the entire city from criminals unless they rub his belly really well. 12/10 https://t.co/yCydYURYEL,,8.23699e+17,2017.0
408,2017-01-23,23.0,,https://twitter.com/dog_rates/status/823581115634085888/photo/1,,,1.0,Crawford,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Crawford. He's quite h*ckin good at the selfies. Nose is incredibly boopable. 11/10 would snapchat https://t.co/6F5Rrp472U,,8.23581e+17,2017.0
409,2017-01-23,23.0,,,,,1.0,,,,,,,,,,,130.0,10.0,13.0,,,,,@HistoryInPics 13/10,,8.23333e+17,2017.0
410,2017-01-23,23.0,,"https://twitter.com/dog_rates/status/823322678127919110/photo/1,https://twitter.com/dog_rates/status/823322678127919110/photo/1",,,1.0,Wyatt,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Wyatt. He's got the fastest paws in the West. H*ckin deadly. 11/10 would ride into the sunset with https://t.co/stkJ377KK7,,8.23323e+17,2017.0
412,2017-01-22,22.0,,https://twitter.com/dog_rates/status/822975315408461824/photo/1,,,1.0,Albus,,,,,,,,,,120.0,10.0,12.0,,,,,This is Albus. He's soaked as h*ck. Seems to have misplaced an ear as well. Still in good spirits tho. 12/10 would dry https://t.co/yUM8jYStuG,,8.22975e+17,2017.0
413,2017-01-21,21.0,puppo,https://twitter.com/dog_rates/status/822872901745569793/photo/1,,,1.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Here's a super supportive puppo participating in the Toronto  #WomensMarch today. 13/10 https://t.co/nTz3FtorBc,WomensMarch,8.22873e+17,2017.0
414,2017-01-21,21.0,,https://twitter.com/dog_rates/status/822859134160621569/photo/1,,,1.0,Hobbes,,,,,,,,,,120.0,10.0,12.0,,,,,This is Hobbes. He was told he was going to the park. Ended up at the vet. H*ckin bamboozled. Quite pupset with you. 12/10 https://t.co/SSQE06XClS,,8.22859e+17,2017.0
416,2017-01-21,21.0,,https://twitter.com/dog_rates/status/822610361945911296/photo/1,,,1.0,,,,,,,,,,,120.0,10.0,12.0,,,,,Please stop sending in non-canines like this Very Pettable Dozing Bath Tortoise. We only rate dogs. Only send dogs... 12/10 https://t.co/mcagPeENIh,,8.2261e+17,2017.0
417,2017-01-20,20.0,,"https://twitter.com/dog_rates/status/822489057087389700/photo/1,https://twitter.com/dog_rates/status/822489057087389700/photo/1,https://twitter.com/dog_rates/status/822489057087389700/photo/1",,,1.0,Paisley,,,,,,,,,,130.0,10.0,13.0,,,,,This is Paisley. She really wanted to be president this time. Dreams officially crushed. 13/10 https://t.co/liJGwMp17E,,8.22489e+17,2017.0
419,2017-01-20,20.0,,https://twitter.com/dog_rates/status/822244816520155136/photo/1,,,1.0,,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,We only rate dogs. Please don't send pics of men capturing low level clouds. Thank you... 11/10 https://t.co/rLi83ZyCL5,,8.22245e+17,2017.0
421,2017-01-19,19.0,,https://twitter.com/dog_rates/status/821886076407029760/photo/1,,,1.0,Jimison,,,,,,,,,,130.0,10.0,13.0,,,,,This is Jimison. He was just called a good boy. 13/10 https://t.co/djMep7mGkV,,8.21886e+17,2017.0
423,2017-01-18,18.0,doggo,https://twitter.com/dog_rates/status/821765923262631936/photo/1,,,1.0,Duchess,,,,,,,,,,130.0,10.0,13.0,,,,,This is Duchess. She uses dark doggo forces to levitate her toys. 13/10 magical af https://t.co/maDNMETA52,,8.21766e+17,2017.0
424,2017-01-18,18.0,,https://twitter.com/dog_rates/status/821522889702862852/photo/1,,,1.0,Harlso,,,,,,,,,,130.0,10.0,13.0,,,,,This is Harlso. He has a really good idea but isn't sure you're going to like it. 13/10 he'll just keep it to himself https://t.co/IzcaR3Nqyn,,8.21523e+17,2017.0
427,2017-01-17,17.0,,,,,1.0,,,,,,,,,,,130.0,10.0,13.0,,,,,@imgur for a polar bear tho I'd say 13/10 is appropriate,,8.21153e+17,2017.0
428,2017-01-17,17.0,,https://twitter.com/dog_rates/status/821149554670182400/video/1,,,1.0,Luca,,,,,,,,,,120.0,10.0,12.0,,,,,This is Luca. He got caught howling. H*ckin embarrassed. 12/10 https://t.co/r8DxA8DYJ2,,8.2115e+17,2017.0
429,2017-01-16,16.0,doggo,https://twitter.com/dog_rates/status/821107785811234820/photo/1,,,1.0,,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,Here's a doggo who looks like he's about to give you a list of mythical ingredients to go collect for his potion. 11/10 would obey https://t.co/8SiwKDlRcl,,8.21108e+17,2017.0
430,2017-01-16,16.0,,https://twitter.com/dog_rates/status/821044531881721856/photo/1,,,1.0,Flash,,,,,,,,,,120.0,10.0,12.0,,,,,This is Flash. He went way too hard celebrating Martin Luther King Day last night. 12/10 now he's having a dream in his honor https://t.co/bryVdNaRcu,,8.21045e+17,2017.0
432,2017-01-15,15.0,,"https://twitter.com/dog_rates/status/820749716845686786/photo/1,https://twitter.com/dog_rates/status/820749716845686786/photo/1",,,1.0,Sunny,,,,,,,,,,130.0,10.0,13.0,,,,,Meet Sunny. He can take down a polar bear in one fell swoop. Fr*cken deadly af. 13/10 would pet with caution https://t.co/EMq8Ud6Ze1,,8.2075e+17,2017.0
437,2017-01-14,14.0,,"https://twitter.com/dog_rates/status/820078625395449857/photo/1,https://twitter.com/dog_rates/status/820078625395449857/photo/1,https://twitter.com/dog_rates/status/820078625395449857/photo/1",,,1.0,,,,,,,,,,,120.0,10.0,12.0,,,,,I've never wanted to go to a camp more in my entire life. 12/10 for all on board https://t.co/wJZlpGFEbD,,8.20079e+17,2017.0
439,2017-01-13,13.0,puppo,"https://www.gofundme.com/servicedogoliver,https://twitter.com/dog_rates/status/819952236453363712/photo/1",,,1.0,Oliver,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Oliver. He has dreams of being a service puppo so he can help his owner. 13/10 selfless af

make it happen:
https://t.co/f5WMsx0a9K https://t.co/6lJz0DKZIb",,8.19952e+17,2017.0
440,2017-01-13,13.0,doggo,https://twitter.com/dog_rates/status/819924195358416896/video/1,,,1.0,,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,Here we have a doggo who has messed up. He was hoping you wouldn't notice. 11/10 someone help him https://t.co/XdRNXNYD4E,,8.19924e+17,2017.0
441,2017-01-13,13.0,,"https://twitter.com/dog_rates/status/819711362133872643/photo/1,https://twitter.com/dog_rates/status/819711362133872643/photo/1",,,1.0,Howie,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Howie. He just bloomed. 11/10 revolutionary af https://t.co/m5fYxrO3IU,,8.19711e+17,2017.0
442,2017-01-12,12.0,,https://twitter.com/dog_rates/status/819588359383371776/photo/1,,,1.0,Jazzy,,,,,,,,,,130.0,10.0,13.0,,,,,This is Jazzy. She just found out that sandwich wasn't for her. Shocked and puppalled. 13/10 deep breaths Jazzy https://t.co/52cItP0vIO,,8.19588e+17,2017.0
443,2017-01-12,12.0,,"https://twitter.com/dog_rates/status/819347104292290561/photo/1,https://twitter.com/dog_rates/status/819347104292290561/photo/1,https://twitter.com/dog_rates/status/819347104292290561/photo/1",,,1.0,Anna,,,,,,,,,,120.0,10.0,12.0,,,,,Say hello to Anna and Elsa. They fall asleep in similar positions. It's pretty wild. Both 12/10 would snug simultaneously https://t.co/8rUL99bX4W,,8.19347e+17,2017.0
444,2017-01-11,11.0,pupper,http://us.blastingnews.com/news/2017/01/200-dogs-saved-from-south-korean-dog-meat-industry-001385441.html?sbdht=_pM1QUzk3wsfscF9XF2WEd9KoWDpsQlMUjfh1HxxUq0u5mMbiu2B0kw2_,,,1.0,,,,,,,,,,,100.0,10.0,10.0,,,,,"Some happy pupper news to share. 10/10 for everyone involved 
https://t.co/MefMAZX2uv",,8.19238e+17,2017.0
445,2017-01-11,11.0,,https://twitter.com/dog_rates/status/819227688460238848/photo/1,,,1.0,Finn,,,,,,,,,,120.0,10.0,12.0,,,,,This is Finn. He's wondering if you come here often. Fr*ckin flirtatious af. 12/10 would give number to https://t.co/ii5eNX5LJT,,8.19228e+17,2017.0
451,2017-01-10,10.0,,https://twitter.com/dog_rates/status/818627210458333184/photo/1,,,1.0,Wafer,,,,,,,,,,130.0,10.0,13.0,,,,,Meet Wafer. He represents every fiber of my being. 13/10 very good dog https://t.co/I7bkhxBxUG,,8.18627e+17,2017.0
452,2017-01-10,10.0,,"https://twitter.com/dog_rates/status/818614493328580609/photo/1,https://twitter.com/dog_rates/status/818614493328580609/photo/1,https://twitter.com/dog_rates/status/818614493328580609/photo/1,https://twitter.com/dog_rates/status/818614493328580609/photo/1",,,1.0,Bear,,,,,,,,,,120.0,10.0,12.0,,,,,This is Bear. He's a passionate believer of the outdoors. Leaves excite him. 12/10 would hug softly https://t.co/FOF0hBDxP8,,8.18614e+17,2017.0
454,2017-01-09,9.0,,https://twitter.com/dog_rates/status/818536468981415936/photo/1,,,1.0,Tom,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Tom. He's a silly dog. Known for his unconventional swing style. One h*ck of a sneaky tongue slip too. 11/10 would push https://t.co/6fSVcn9HAU,,8.18536e+17,2017.0
456,2017-01-09,9.0,,https://twitter.com/dog_rates/status/818259473185828864/photo/1,,,1.0,Florence,,,,,,,,,,120.0,10.0,12.0,,,,,This is Florence. He saw the same snap you sent him on your story. Pretty pupset with you. 12/10 https://t.co/rnkvT2kvib,,8.18259e+17,2017.0
457,2017-01-08,8.0,,"https://twitter.com/dog_rates/status/818145370475810820/photo/1,https://twitter.com/dog_rates/status/818145370475810820/photo/1,https://twitter.com/dog_rates/status/818145370475810820/photo/1",,,1.0,Autumn,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Autumn. Her favorite toy is a cheeseburger. She takes it everywhere. 11/10 https://t.co/JlPug12E5Z,,8.18145e+17,2017.0
458,2017-01-08,8.0,,https://twitter.com/micahgrimes/status/817902080979599361,,,1.0,,,,,,,,,,,120.0,10.0,12.0,,,,,"Looks like he went cross-eyed trying way too hard to use the force. 12/10 
https://t.co/bbuKxk0fM8",,8.17909e+17,2017.0
459,2017-01-07,7.0,,https://twitter.com/dog_rates/status/817827839487737858/video/1,,,1.0,Buddy,,,,,,,,,,130.0,10.0,13.0,,,,,This is Buddy. He ran into a glass door once. Now he's h*ckin skeptical. 13/10 empowering af (vid by Brittany Gaunt) https://t.co/q2BgNIi3OA,,8.17828e+17,2017.0
460,2017-01-07,7.0,doggo,https://twitter.com/dog_rates/status/817777686764523521/video/1,,,1.0,Dido,,,,,,,,,,130.0,10.0,13.0,,,,,"This is Dido. She's playing the lead role in ""Pupper Stops to Catch Snow Before Resuming Shadow Box with Dried Apple."" 13/10 (IG: didodoggo) https://t.co/m7isZrOBX7",,8.17778e+17,2017.0
461,2017-01-07,7.0,,"https://twitter.com/dog_rates/status/817536400337801217/photo/1,https://twitter.com/dog_rates/status/817536400337801217/photo/1,https://twitter.com/dog_rates/status/817536400337801217/photo/1,https://twitter.com/dog_rates/status/817536400337801217/photo/1",,,1.0,Eugene,,,,,,,,,,120.0,10.0,12.0,,,,,"Say hello to Eugene &amp; Patti Melt. No matter how dysfunctional they get, they will never top their owners. Both 12/10 would pet at same time https://t.co/jQUdvtdYMu",,8.17536e+17,2017.0
463,2017-01-06,6.0,,https://twitter.com/dog_rates/status/817423860136083457/video/1,,,1.0,Ken,,,,,,,,,,130.0,10.0,13.0,,,,,This is Ken. His cheeks are magic. 13/10 (IG: ken_shiba) https://t.co/btzf1zTDeQ,,8.17424e+17,2017.0
464,2017-01-06,6.0,,"https://www.gofundme.com/help-strudel-walk-again?rcid=ec2be8b6f825461f8ee0fd5dcdf43fea,https://twitter.com/dog_rates/status/817415592588222464/photo/1",,,1.0,Strudel,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,"Meet Strudel. He's rather h*ckin pupset that your clothes clash. 11/10 click the link to see how u can help Strudel

https://t.co/3uxgLz8d0l https://t.co/O0ECL1StB2",,8.17416e+17,2017.0
466,2017-01-06,6.0,,https://twitter.com/dog_rates/status/817171292965273600/photo/1,,,1.0,Tebow,,,,,,,,,,130.0,10.0,13.0,,,,,This is Tebow. He kindly requests that you put down the coffee and play with him. 13/10 such a good boy https://t.co/56uBP28eqw,,8.17171e+17,2017.0
467,2017-01-05,5.0,,https://twitter.com/dog_rates/status/817120970343411712/photo/1,,,1.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Name a more iconic quartet... I'll wait. 13/10 for all https://t.co/kCLgD8687T,,8.17121e+17,2017.0
468,2017-01-05,5.0,,https://twitter.com/dog_rates/status/817056546584727552/photo/1,,,1.0,Chloe,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Chloe. She fell asleep at the wheel. Absolute menace on the roadways. Sneaky tongue slip tho. 11/10 https://t.co/r6SLVN2VUH,,8.17057e+17,2017.0
470,2017-01-05,5.0,,https://twitter.com/dog_rates/status/816816676327063552/photo/1,,,1.0,Timber,,,,,,,,,,120.0,10.0,12.0,,,,,This is Timber. He misses Christmas. Specifically the presents part. 12/10 cheer pup Timber https://t.co/dVVavqpeF9,,8.16817e+17,2017.0
471,2017-01-04,4.0,,"https://twitter.com/dog_rates/status/816697700272001025/photo/1,https://twitter.com/dog_rates/status/816697700272001025/photo/1",,,1.0,Binky,,,,,,,,,,120.0,10.0,12.0,,,,,This is Binky. She appears to be rather h*ckin cozy. Nifty leg cross as well. 12/10 would snug well https://t.co/WFt82XLyEF,,8.16698e+17,2017.0
472,2017-01-04,4.0,,"https://twitter.com/dog_rates/status/816450570814898180/photo/1,https://twitter.com/dog_rates/status/816450570814898180/photo/1",,,1.0,Moose,,,,,,,,,,130.0,10.0,13.0,,,,,Meet Moose. He doesn't want his friend to go back to college. 13/10 looks like you're staying home John https://t.co/LIhmM7i70k,,8.16451e+17,2017.0
473,2017-01-03,3.0,,https://twitter.com/dog_rates/status/816336735214911488/photo/1,,,1.0,Dudley,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Dudley. He found a flower and now he's a queen. 11/10 would be an honor to pet https://t.co/nuJxtmlLcY,,8.16337e+17,2017.0
474,2017-01-03,3.0,,"https://twitter.com/dog_rates/status/816091915477250048/photo/1,https://twitter.com/dog_rates/status/816091915477250048/photo/1,https://twitter.com/dog_rates/status/816091915477250048/photo/1,https://twitter.com/dog_rates/status/816091915477250048/photo/1",,,1.0,Comet,,,,,,,,,,120.0,10.0,12.0,,,,,This is Comet. He's a Wild Estonian Poofer. Surprised they caught him. 12/10 would pet well https://t.co/tlfuZ25IMi,,8.16092e+17,2017.0
477,2017-01-02,2.0,doggo,"https://www.gofundme.com/surgeryforjacktheminpin,https://twitter.com/dog_rates/status/815990720817401858/photo/1",,,1.0,Jack,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,"Meet Jack. He's one of the rare doggos that doesn't mind baths. 11/10 click the link to see how you can help Jack!

https://t.co/r4W111FzAq https://t.co/fQpYuMKG3p",,8.15991e+17,2017.0
478,2017-01-02,2.0,pupper,https://twitter.com/dog_rates/status/815966073409433600/video/1,,,1.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Here's a pupper with squeaky hiccups. Please enjoy. 13/10 https://t.co/MiMKtsLN6k,,8.15966e+17,2017.0
480,2017-01-02,2.0,,"https://twitter.com/dog_rates/status/815736392542261248/photo/1,https://twitter.com/dog_rates/status/815736392542261248/photo/1,https://twitter.com/dog_rates/status/815736392542261248/photo/1,https://twitter.com/dog_rates/status/815736392542261248/photo/1",,,1.0,Akumi,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Akumi. It's his birthday. He received many lickable gifts. 11/10 happy h*ckin birthday https://t.co/gd9UlLOCQ0,,8.15736e+17,2017.0
481,2017-01-01,1.0,,https://twitter.com/dog_rates/status/815639385530101762/photo/1,,,1.0,Titan,,,,,,,,,,120.0,10.0,12.0,,,,,This is Titan. His nose is quite chilly. Requests to return to the indoors. 12/10 would boop to warm https://t.co/bLZuOh9sKy,,8.15639e+17,2017.0
482,2017-01-01,1.0,,https://twitter.com/dog_rates/status/815390420867969024/photo/1,,,1.0,,,,,,,,,,,130.0,10.0,13.0,,,,,Happy New Year from the squad! 13/10 for all https://t.co/9njRxyUd5L,,8.1539e+17,2017.0
483,2016-12-31,31.0,pupper,https://twitter.com/dog_rates/status/814986499976527872/photo/1,,,12.0,Cooper,,,,,,,,,,110.00000000000001,10.0,11.0,,,,,This is Cooper. Someone attacked him with a sharpie. Poor pupper. 11/10 nifty tongue slip tho https://t.co/01vpuRDXQ8,,8.14986e+17,2016.0
